3794041,11876,23288533,13474,23288533,0.00000,296,311,1,10,1.81928,12013,262
3794042,11884,23247518,13482,23247518,0.00000,294,308,1,12,1.89933,11980,224
3794043,23356,40078414,23356,40078414,0.00000,1198,1229,1,12,2.32394,23681,288
3794044,13262,23292767,18512,23292767,0.00000,313,327,1,10,1.54667,14573,337
3794045,11921,17303290,15352,17303290,0.00000,321,337,1,11,1.69284,12341,352
3794046,12110,23444534,19020,23444534,0.00000,310,321,1,8,1.38372,12669,419
3794047,12143,23507533,18532,23507533,0.00000,322,336,1,10,1.52292,12634,394
3794048,12036,23320142,15607,23320142,0.00000,297,309,1,8,1.48758,12345,355
3794049,23353,40068459,23353,40068459,0.00000,1085,1113,1,11,1.89217,24039,423
3794050,21431,36280197,21430,36278226,0.00005,1067,1093,1,10,1.79917,24207,513
3794051,13564,25754546,13563,25753086,0.00006,419,434,1,10,1.39406,17661,548
3794052,14502,23932123,20959,23930152,0.00008,342,358,1,11,1.38028,15895,559
3794053,13021,23438402,19013,23438402,0.00000,314,327,1,9,1.35045,13733,524
3794054,13015,23360803,18511,23357372,0.00015,310,325,1,10,1.44408,13664,482
3794055,12979,17368379,19674,17365532,0.00016,326,344,1,12,1.64528,13504,429
3794056,12247,22810383,13446,22810383,0.00000,323,340,1,10,1.52262,13513,505
3794057,12034,23409859,16762,23407888,0.00008,316,330,1,10,1.40439,12693,540
3794058,11939,23247653,18612,23247653,0.00000,309,321,1,9,1.35656,12612,514
3794059,11859,23099682,16785,23099682,0.00000,308,324,1,11,1.48539,12441,512
3794060,11700,21032495,11700,21032495,0.00000,335,344,1,8,1.40000,12474,535
3794061,13008,18899189,17858,18897729,0.00008,338,351,1,9,1.40902,13730,540
3794062,12077,23343210,21841,23337297,0.00025,300,312,1,9,1.33428,12862,616
3794063,11954,17426268,20020,17426268,0.00000,325,338,1,9,1.38137,12762,615
3794064,12014,23394967,22046,23394967,0.00000,324,341,1,11,1.40847,12842,655
3794065,12047,23448257,21882,23448257,0.00000,294,303,1,7,1.20635,12917,690
3794066,12031,23345630,19901,23345630,0.00000,304,314,1,6,1.23489,12870,656
3794067,12054,23391536,19924,23391536,0.00000,267,276,1,7,1.19973,12914,681
3794068,12051,23363139,21412,23363139,0.00000,302,311,1,9,1.23619,12875,656
3794069,12033,23332198,21847,23332198,0.00000,292,300,1,8,1.20117,12803,620
3794070,12053,23371680,21867,23371680,0.00000,290,299,1,8,1.25073,12820,617
3794071,12049,23362774,22220,23362774,0.00000,300,311,1,12,1.33333,12685,532
3794072,12060,23387010,22233,23387010,0.00000,302,310,1,8,1.23718,12727,557
3794073,12045,23357445,22218,23357445,0.00000,312,321,1,9,1.23721,12843,578
3794074,12048,23363358,22221,23363358,0.00000,279,288,1,7,1.28231,12659,519
3794075,11958,23268750,19151,23268750,0.00000,289,301,1,8,1.38835,12338,445
3794076,11944,23262107,18186,23262107,0.00000,273,284,1,7,1.38462,12243,401
3794077,11913,23240353,18334,23236119,0.00018,290,304,1,10,1.55357,12515,377
3794078,11914,23245266,18340,23243295,0.00008,258,266,1,9,1.29412,12206,409
3794079,11929,23271889,18170,23269699,0.00009,279,291,1,8,1.49642,12153,352
3794080,11723,22743642,12055,22743642,0.00000,291,304,1,9,1.61991,12085,337
3794081,11688,8768468,11688,8768468,0.00000,362,386,1,14,2.02772,12417,373
3794082,12194,23745086,12666,23745086,0.00000,294,305,1,7,1.47143,12435,329
3794083,12146,23691420,12996,23691420,0.00000,312,328,1,11,1.69877,12342,312
3794084,12121,23651854,13472,23650540,0.00006,295,306,1,9,1.57065,12270,277
3794085,12014,23322405,13338,23321091,0.00006,293,307,1,10,1.74185,12163,277
3794086,12026,23344911,13347,23343597,0.00006,283,293,1,7,1.50970,12171,273
3794087,11896,23237068,13941,23235754,0.00006,266,275,1,7,1.44795,12019,251
3794088,11907,23277072,14338,23275758,0.00006,282,292,1,7,1.60606,12012,233
3794089,11833,23180274,15559,23179836,0.00002,288,300,1,8,1.72165,11931,226
3794090,11870,23162024,14098,23161075,0.00004,264,273,1,7,1.63118,11937,195
3794091,11831,23168543,13788,23165112,0.00015,272,282,1,8,1.78261,11868,165
3794092,11696,19659265,11696,19659265,0.00000,335,343,1,12,1.86850,11828,199
3794093,12074,23256778,17000,23256778,0.00000,289,299,1,8,1.56646,12200,239
3794094,11956,23233856,16556,23233418,0.00002,280,290,1,9,1.65056,12028,199
3794095,11817,23186552,16286,23186114,0.00002,297,309,1,8,2.02193,11851,162
3794096,11804,23156330,15032,23155381,0.00004,274,286,1,8,1.93722,11832,156
3794097,11791,23122020,14699,23121071,0.00004,255,264,1,7,1.76126,11817,154
3794098,11783,23107274,15780,23106325,0.00004,232,240,1,6,1.57143,11800,145
3794101,11753,23095667,13737,23095667,0.00000,278,291,1,12,2.14356,11759,134
3794114,11752,23107493,15726,23107493,0.00000,298,311,1,10,2.10455,11776,152
3794115,11748,23101018,16629,23101018,0.00000,280,294,1,10,2.10573,11778,158
3794116,11767,23130415,16101,23130415,0.00000,260,271,1,9,1.75368,11841,202
3794117,11788,23177427,17938,23175456,0.00009,300,311,1,9,1.91244,11812,152
3794118,11737,23032325,14438,23031376,0.00004,276,290,1,9,2.21101,11761,152
3794119,11752,23074789,14817,23072891,0.00008,269,278,1,9,1.74057,11769,145
3794121,11772,22918642,12602,22916671,0.00009,299,314,1,11,2.22541,11934,154
3794122,12560,23410235,17875,23410235,0.00000,290,302,1,10,1.78309,12789,192
3794123,11914,23364453,17550,23362993,0.00006,269,279,1,8,1.79498,11959,173
3794124,11850,23255683,16245,23254223,0.00006,293,303,1,7,1.79730,11878,156
3794125,11847,23245682,16060,23245244,0.00002,264,273,1,10,1.72146,11874,155
3794126,11821,23173485,15179,23172536,0.00004,296,308,1,9,2.09314,11831,138
3794140,11767,23153410,13405,23153410,0.00000,235,244,1,8,1.76471,11778,139
3794146,11746,23092309,16982,23091871,0.00002,292,306,1,9,2.22857,11757,138
3794147,11955,23144672,18269,23143212,0.00006,258,267,1,9,1.57252,12062,191
3794148,11772,23148957,17550,23148957,0.00000,294,309,1,10,2.29412,11801,156
3794162,11746,23112530,15373,23111070,0.00006,241,250,1,7,1.77551,11746,128
3794163,11753,23124794,14114,23124794,0.00000,266,274,1,8,1.77889,11758,133
3794164,11754,23125232,13572,23125232,0.00000,240,247,1,6,1.62736,11770,144
3794165,11754,23124148,13571,23124148,0.00000,236,245,1,7,1.69820,11812,156
3794166,11807,23112749,12478,23112749,0.00000,247,255,1,6,1.51037,11853,174
3794167,11749,23106566,12296,23106566,0.00000,271,281,1,8,1.80631,11774,153
3794168,11738,23085520,12280,23085520,0.00000,251,260,1,9,1.78182,11761,151
3794170,11741,23087732,12642,23087732,0.00000,240,248,1,7,1.64039,11749,136
3794173,11746,23108953,15006,23108953,0.00000,265,274,1,8,1.76329,11759,141
3794174,23360,40079701,23360,40079701,0.00000,1181,1206,1,10,2.34125,23451,206
3794178,12309,23184070,17172,23176332,0.00033,284,296,1,10,1.78451,12436,203
3794179,11772,23130634,15740,23125962,0.00020,264,273,1,7,1.56314,11877,225
3794180,11770,23131229,15198,23114512,0.00072,270,281,1,8,1.79518,11832,182
3794181,11792,23153337,15938,23146767,0.00028,250,259,1,8,1.62891,11855,191
3794182,11769,23135890,16644,23127495,0.00036,298,312,1,11,2.13537,11803,162
3794183,11906,23181807,16611,23177135,0.00020,283,292,1,7,1.69758,11960,182
3794186,11773,23151950,20269,23145818,0.00026,269,279,1,9,1.77056,11811,166
3794190,11747,23107347,13012,23102675,0.00020,263,271,1,6,1.61633,11797,178
3794191,11773,23086761,13359,23082089,0.00020,293,308,1,10,2.13008,11821,176
3794202,11753,23113041,13562,23108369,0.00020,242,250,1,8,1.60851,11792,167
3794203,11773,23154505,13766,23149833,0.00020,262,271,1,8,1.58167,11828,183
3794210,11973,23438840,22438,23438840,0.00000,295,305,1,7,1.68441,12059,198
3794211,11903,23263494,17381,23263494,0.00000,286,298,1,11,1.93534,11939,164
3794212,11789,23142095,15163,23130415,0.00050,295,314,1,14,2.54077,11827,166
3794213,11801,23167280,15360,23162900,0.00019,286,297,1,10,1.87302,11855,182
3794214,11813,23157206,16649,23157206,0.00000,271,281,1,7,1.98995,11819,134
3794215,11797,23123115,15173,23114355,0.00038,300,321,1,13,2.74545,11826,157
3794216,12254,23195677,15902,23193706,0.00008,295,307,1,9,1.88372,12317,191
3794217,14038,26076549,14532,26059978,0.00064,381,399,1,10,2.21927,14160,200
3794218,14192,26448130,15759,26422069,0.00099,387,405,1,13,1.87465,14426,253
3794219,14297,26606967,16031,26606967,0.00000,368,382,1,10,1.73832,14441,224
3794220,11931,23363212,15107,23361314,0.00008,284,294,1,8,1.61856,12033,225
3794221,11838,23218234,14690,23214438,0.00016,280,291,1,9,1.85887,11891,181
3794222,11756,23019309,13352,23016462,0.00012,308,325,1,11,2.00987,11886,227
3794223,11861,23237382,13274,23230593,0.00029,305,322,1,13,1.99401,12027,257
3794224,12198,23220862,15065,23218526,0.00010,281,291,1,8,1.57338,12367,224
3794225,11786,23134649,13395,23130853,0.00016,276,289,1,10,1.81429,11948,210
3794226,11784,23133773,13933,23127057,0.00029,293,308,1,9,1.95486,11875,219
3794227,11769,23099609,13200,23089973,0.00042,296,311,1,10,2.03717,11840,199
3794228,11808,23161597,15384,23159261,0.00010,251,259,1,6,1.42857,11921,241
3794229,11768,23079242,13553,23068146,0.00048,293,311,1,11,2.16554,11866,226
3794230,11809,23164141,13414,23155454,0.00038,290,302,1,9,1.71562,11933,252
3794231,11858,23256632,17058,23254734,0.00008,255,263,1,10,1.34737,12051,313
3794232,11760,23117129,14465,23114793,0.00010,263,275,1,7,1.63037,11913,281
3794233,11761,23120633,13559,23118297,0.00010,261,270,1,9,1.50980,11873,240
3794234,11766,23114647,12837,23106106,0.00037,286,302,1,11,2.07018,11858,220
3794235,11754,23092017,13193,23089170,0.00012,279,291,1,8,1.77465,11846,220
3794236,11792,23137153,13050,23134817,0.00010,251,259,1,6,1.40968,11908,244
3794237,11756,23106566,12833,23104230,0.00010,253,262,1,8,1.44753,11887,259
3794238,11746,23081870,12459,23078074,0.00016,273,284,1,11,1.60423,11879,261
3794239,11749,23094875,12841,23094875,0.00000,254,265,1,8,1.73118,11834,213
3794240,11768,23136985,12860,23136036,0.00004,262,271,1,8,1.60915,11861,221
3794241,11745,23095229,13356,23081213,0.00061,287,305,1,11,2.13468,11850,233
3794242,11775,23146694,16582,23142314,0.00019,287,300,1,12,1.73476,11909,262
3794243,23370,40097878,23345,40049114,0.00122,1291,1317,1,12,2.05640,23613,331
3794244,13113,23466945,22767,23459061,0.00034,317,329,1,9,1.47894,13573,373
3794245,11971,23450228,21896,23450228,0.00000,302,312,1,8,1.39462,12246,377
3794246,11890,23317087,20803,23315116,0.00008,284,293,1,8,1.34000,12172,384
3794247,11892,23300140,21668,23298242,0.00008,274,284,1,9,1.47739,12105,333
3794248,11812,23139781,17155,23136861,0.00013,266,276,1,7,1.50696,11978,294
3794249,11823,23163630,17528,23162170,0.00006,234,243,1,7,1.37741,11993,298
3794250,11840,23197013,18439,23195553,0.00006,257,265,1,7,1.36022,12020,308
3794251,11805,23153191,18078,23153191,0.00000,266,278,1,10,1.66465,11942,265
3794252,11784,23134795,16951,23134795,0.00000,275,286,1,10,1.66887,11894,238
3794253,11781,23134503,15532,23134503,0.00000,260,268,1,7,1.44089,11900,247
3794254,11790,23156330,15360,23155381,0.00004,252,261,1,9,1.44551,11910,248
3794255,11751,23082016,14069,23082016,0.00000,287,299,1,9,1.84291,11819,196
3794256,11779,23143274,14453,23143274,0.00000,265,274,1,6,1.60985,11850,199
3794257,11768,23116034,14628,23116034,0.00000,261,270,1,9,1.72152,11811,171
3794258,11744,23084571,12653,23076833,0.00034,286,303,1,11,2.30165,11793,177
3794259,11764,23110559,12472,23110559,0.00000,262,274,1,9,1.79924,11833,197
3794260,11746,23096565,13012,23096565,0.00000,240,248,1,5,1.42466,11841,223
3794261,11758,23125962,13209,23125962,0.00000,264,273,1,8,1.55088,11848,218
3794262,11757,23131083,13020,23128163,0.00013,289,303,1,8,2.04490,11808,179
3794263,11754,23115012,15007,23113552,0.00006,276,285,1,8,1.68675,11807,181
3794264,11769,23138445,16103,23135525,0.00013,265,274,1,9,1.55439,11857,216
3794265,11749,23101580,14281,23100120,0.00006,261,272,1,8,1.73600,11803,182
3794266,11754,23097638,13204,23095667,0.00009,287,299,1,9,2.12438,11761,135
3794269,11767,23141657,18097,23141657,0.00000,265,274,1,7,1.69828,11806,167
3794270,11742,23096981,13190,23095010,0.00009,253,264,1,10,1.95169,11754,140
3794271,11717,22993029,11893,22984196,0.00038,301,316,1,10,2.13415,11760,171
3794272,11735,23085739,12099,23085739,0.00000,254,264,1,8,1.84689,11747,140
3794274,11809,23087418,15712,23087418,0.00000,274,285,1,8,1.75000,11865,183
3794275,11758,23103624,12490,23100558,0.00013,256,265,1,8,1.72115,11769,139
3794278,11763,23129685,13035,23129685,0.00000,266,275,1,8,1.75000,11774,139
3794279,11739,23088002,14643,23088002,0.00000,253,262,1,7,1.64876,11788,177
3794280,11720,23042377,13168,23037997,0.00019,289,306,1,11,2.35060,11774,182
3794281,11787,23167156,14117,23165696,0.00006,287,301,1,11,1.94585,11869,210
3794282,11788,23168229,15390,23168229,0.00000,251,260,1,7,1.47284,11909,249
3794283,11799,23189399,13767,23187939,0.00006,284,298,1,11,1.89892,11882,211
3794284,11973,23181734,14133,23181734,0.00000,289,301,1,8,1.82129,12041,196
3794285,11770,23125086,13221,23125086,0.00000,270,280,1,8,1.71937,11830,188
3794286,11766,23124867,13034,23122896,0.00009,261,271,1,8,1.66791,11842,204
3794287,11748,23097441,13379,23097441,0.00000,278,288,1,10,1.63370,11827,207
3794288,11748,23088816,13019,23088816,0.00000,275,286,1,10,1.83539,11798,178
3794290,11749,23097127,13379,23097127,0.00000,273,285,1,9,2.01794,11776,155
3794291,11706,22977356,11886,22975385,0.00009,284,299,1,10,2.22917,11741,163
3794292,11904,23340144,18041,23340144,0.00000,307,318,1,8,1.80150,11983,200
3794293,11847,23265549,14682,23265549,0.00000,277,288,1,10,1.90708,11877,158
3794294,11755,23117494,13561,23117494,0.00000,284,301,1,10,2.49048,11770,143
3794296,11713,23005585,12255,23005585,0.00000,291,307,1,9,2.33040,11734,149
3794297,11982,23452491,20565,23452491,0.00000,281,290,1,9,1.51034,12112,225
3794298,11968,23439205,19326,23439205,0.00000,257,265,1,7,1.41751,12097,232
3794299,11881,23312696,17531,23312696,0.00000,279,291,1,12,1.75676,11992,232
3794300,14718,27452161,18621,27452161,0.00000,365,377,1,7,1.82642,14771,181
3794301,11809,23144212,15349,23144212,0.00000,293,303,1,9,1.89524,11824,143
3794302,11823,23172828,16455,23172828,0.00000,253,261,1,7,1.66667,11859,164
3794303,11803,23173777,14654,23172828,0.00004,284,296,1,9,2.16915,11810,135
3794305,11689,6840319,11689,6840319,0.00000,277,290,1,13,2.13158,11713,141
3794306,12069,23478333,12067,23474391,0.00017,315,330,1,13,1.91022,12326,222
3794307,13049,23801953,17334,23801953,0.00000,328,339,1,8,1.53868,14195,267
3794308,12788,23716094,14570,23716094,0.00000,328,343,1,10,1.91391,13245,228
3794309,12294,23665505,14217,23665505,0.00000,305,315,1,9,1.72510,12362,184
3794310,12114,23501496,14034,23501496,0.00000,270,280,1,8,1.64202,12182,189
3794311,12005,23297388,12723,23295928,0.00006,302,323,1,12,2.81448,12033,156
3794312,12170,23322113,13827,23322113,0.00000,276,286,1,9,1.83258,12195,153
3794314,11997,23337954,12753,23335983,0.00008,278,289,1,9,2.00000,12007,138
3794315,12003,23349269,13118,23349269,0.00000,255,263,1,6,1.67925,12023,148
3794317,11738,22874988,11919,22874988,0.00000,294,309,1,11,2.11811,11800,163
3794318,11790,22907381,11791,22907381,0.00000,309,324,1,14,1.84324,12275,243
3794319,12126,23639674,14329,23639674,0.00000,314,325,1,8,1.58571,12964,278
3794320,12166,23718576,14369,23718576,0.00000,273,281,1,7,1.39833,12497,292
3794321,12093,23594111,14135,23594111,0.00000,285,295,1,8,1.55521,12341,258
3794322,12119,23530893,14333,23530893,0.00000,273,280,1,6,1.37798,12373,270
3794323,12078,23380586,14312,23380586,0.00000,312,322,1,9,1.59468,12322,234
3794324,12050,23371388,14287,23371388,0.00000,296,308,1,9,1.83521,12156,200
3794325,12047,23373651,14124,23373651,0.00000,268,279,1,10,1.76744,12128,194
3794326,11887,23205908,13289,23205908,0.00000,260,269,1,8,1.75225,11916,157
3794327,11902,23239623,13312,23239623,0.00000,258,265,1,7,1.51402,11923,149
3794328,11876,23199108,13109,23199108,0.00000,292,308,1,11,2.45024,11894,146
3794331,11802,23156695,14338,23156695,0.00000,269,277,1,7,1.69507,11831,157
3794332,11821,23178741,13642,23176770,0.00009,261,270,1,7,1.62348,11872,179
3794333,11815,23158739,13076,23158739,0.00000,266,278,1,9,1.90498,11840,153
3794334,11805,23176186,13994,23176186,0.00000,269,279,1,7,1.71245,11846,169
3794335,11781,23117640,11977,23117640,0.00000,271,281,1,8,1.79372,11805,152
3794338,11762,23120717,15930,23120717,0.00000,263,274,1,8,1.74000,11821,184
3794339,11774,23150855,13955,23150417,0.00002,292,305,1,10,2.20500,11782,136
3794341,11740,23086907,13914,23086907,0.00000,274,291,1,10,2.55779,11745,133
3794350,11740,23103770,13012,23103770,0.00000,264,275,1,9,1.93458,11760,148
3794368,13927,23197659,20267,23196199,0.00006,293,305,1,9,1.90213,14429,148
3794370,12927,23150636,18201,23150636,0.00000,289,300,1,10,1.94907,12937,138
3794377,11707,23011133,13151,23011133,0.00000,292,310,1,13,2.69856,11717,138
3794383,11776,23162462,16280,23162462,0.00000,261,271,1,8,1.85222,11785,137
3794389,11700,22920175,11702,22920175,0.00000,284,302,1,13,2.62273,11706,134
3794396,23359,40080796,23359,40080796,0.00000,1247,1273,1,9,2.68662,23389,155
3794397,23269,39903406,23269,39903406,0.00000,1185,1213,1,12,2.39437,23440,214
3794398,23328,40019695,23328,40019695,0.00000,1153,1174,1,9,2.08333,23459,211
3794399,11790,23177281,14297,23177281,0.00000,288,300,1,10,1.84739,11836,174
3794400,11778,23148008,14285,23148008,0.00000,268,279,1,9,1.99528,11791,141
3794401,11779,23120936,15373,23120936,0.00000,289,304,1,11,2.38249,11804,153
3794402,11791,23132751,18973,23132751,0.00000,257,265,1,8,1.50177,11882,218
3794403,11801,23166769,18106,23166769,0.00000,253,264,1,8,1.79412,11847,173
3794404,11785,23136255,18094,23136255,0.00000,261,270,1,6,1.59058,11870,212
3794405,11781,23124283,18266,23124283,0.00000,289,300,1,10,1.83399,11842,188
3794406,11800,23156622,15393,23156111,0.00002,269,279,1,8,1.89202,11821,149
3794407,11785,23127057,15558,23127057,0.00000,263,272,1,7,1.71889,11810,153
3794408,11769,23092904,15174,23086991,0.00026,267,276,1,8,1.80383,11785,144
3794409,11765,23095302,15357,23095302,0.00000,293,305,1,9,1.99156,11804,167
3794410,11803,23159469,14490,23159469,0.00000,245,254,1,7,1.80829,11804,129
3794411,11792,23144431,15024,23144431,0.00000,286,298,1,9,2.10448,11799,135
3794412,11788,23148300,15020,23148300,0.00000,269,278,1,9,1.70354,11820,160
3794422,11774,23160053,14106,23160053,0.00000,256,263,1,6,1.60280,11794,148
3794439,11778,23120487,15549,23120487,0.00000,246,255,1,8,1.82143,11779,129
3794440,11760,23141657,15200,23141657,0.00000,251,259,1,6,1.63317,11765,133
3794442,11785,23134503,16090,23134503,0.00000,254,263,1,8,1.76442,11799,142
3794444,11917,23345838,20608,23345838,0.00000,290,299,1,7,1.59470,11987,198
3794445,11873,23307659,18116,23306199,0.00006,279,290,1,9,1.85000,11919,174
3794446,11818,23210496,16088,23210496,0.00000,278,290,1,8,1.96970,11854,164
3794447,11844,23261231,16477,23261231,0.00000,277,284,1,6,1.54508,11893,177
3794448,11812,23165455,15383,23165455,0.00000,299,311,1,12,1.92245,11860,176
3794449,11802,23141146,15556,23141146,0.00000,273,284,1,9,1.96500,11808,134
3794452,23364,40084457,23364,40084457,0.00000,1134,1158,1,8,2.59431,23394,152
3794453,16121,29498497,18428,29497037,0.00005,473,488,1,10,2.21368,16138,145
3794454,11798,23191516,14831,23191516,0.00000,252,262,1,7,1.72350,11821,151
3794461,11689,22829509,11689,22829509,0.00000,296,312,1,10,2.20229,11741,170
3794462,12119,23665735,13647,23665735,0.00000,309,320,1,9,1.67450,12301,203
3794463,12014,23498189,12194,23498189,0.00000,280,290,1,6,1.63380,12087,193
3794464,11755,23118516,12475,23117056,0.00006,276,287,1,8,1.92000,11784,157
3794465,11693,20867123,11693,20867123,0.00000,269,286,1,15,2.33108,11754,176
3794466,13793,23637911,20214,23637911,0.00000,312,324,1,8,1.56857,14442,257
3794467,13058,23851874,17476,23851874,0.00000,311,321,1,8,1.64686,13229,220
3794468,12000,23428620,16694,23423729,0.00021,288,297,1,8,1.55052,12094,221
3794469,12039,23506000,17239,23499649,0.00027,261,269,1,7,1.49822,12128,216
3794470,11875,23114355,15320,23114355,0.00000,312,330,1,11,2.13861,12024,222
3794471,12269,23509431,17433,23509431,0.00000,312,324,1,8,1.63401,12493,262
3794472,11993,23344889,15967,23339998,0.00021,294,306,1,9,1.76429,12077,209
3794473,11850,23035396,15295,23035396,0.00000,317,335,1,13,2.08125,12032,240
3794474,12043,23428063,16769,23428063,0.00000,320,338,1,13,1.92267,12343,293
3794475,12089,23518729,19466,23518729,0.00000,309,321,1,8,1.53093,12425,317
3794476,12106,17575580,18561,17575580,0.00000,324,339,1,13,1.82353,12364,286
3794477,12029,23405579,19059,23405579,0.00000,319,330,1,8,1.48416,12409,364
3794478,12086,23434649,19253,23432678,0.00008,297,307,1,8,1.43990,12437,342
3794479,11975,23196961,17881,23196961,0.00000,319,343,1,14,1.99323,12397,359
3794480,12085,23440343,19232,23440343,0.00000,300,309,1,7,1.29878,12643,421
3794481,12087,23426911,18536,23426911,0.00000,316,330,1,11,1.57415,12588,405
3794482,12085,23422969,18534,23422969,0.00000,294,305,1,9,1.39919,12603,421
3794483,12096,23444650,18545,23444650,0.00000,297,307,1,8,1.30219,12631,435
3794484,12086,23388024,18867,23388024,0.00000,299,308,1,7,1.28843,12671,460
3794485,11957,23306126,17743,23306126,0.00000,303,314,1,9,1.43361,12522,413
3794486,11912,23226629,16799,23226629,0.00000,301,313,1,10,1.54167,12269,383
3794487,11926,23234681,17882,23232710,0.00008,303,316,1,10,1.51230,12263,381
3794488,11837,23183559,14848,23182610,0.00004,256,265,1,8,1.37590,12256,346
3794489,11840,23188450,15029,23187501,0.00004,243,252,1,7,1.37740,12085,351
3794490,11829,23162681,14835,23159761,0.00013,285,300,1,13,1.72414,12027,310
3794491,11836,23175456,15024,23174507,0.00004,272,281,1,8,1.43380,12006,287
3794492,11816,23137956,14824,23137956,0.00000,295,313,1,11,2.03681,11958,261
3794493,11718,22936654,12204,22933734,0.00013,289,304,1,10,1.74271,11953,291
3794494,11712,22690371,12734,22688911,0.00006,311,325,1,14,1.60426,12253,362
3794495,11992,23459845,18894,23459845,0.00000,295,305,1,7,1.42969,12261,318
3794496,11842,23205075,14101,23205075,0.00000,290,300,1,7,1.57471,12037,282
3794497,11826,23161878,15418,23159980,0.00008,291,309,1,12,2.12121,11938,233
3794498,11913,23329778,20112,23329778,0.00000,283,293,1,7,1.43923,12126,295
3794499,11933,23368176,19957,23368176,0.00000,297,307,1,9,1.50975,12141,294
3794500,11835,23184727,15955,23184727,0.00000,269,278,1,7,1.50760,11984,261
3794501,11844,23199911,16144,23199911,0.00000,292,307,1,10,1.85498,11990,266
3794502,11813,23149030,15764,23149030,0.00000,284,296,1,10,1.80586,11892,207
3794503,11833,23185895,16144,23185895,0.00000,256,265,1,6,1.46259,11934,229
3794504,11801,23121801,15390,23121801,0.00000,279,289,1,7,1.65299,11878,204
3794505,11801,23143263,15391,23143263,0.00000,266,277,1,9,1.82800,11859,186
3794506,11781,23126265,15556,23126265,0.00000,265,274,1,9,1.68511,11824,171
3794507,11766,23120268,14647,23120268,0.00000,274,284,1,8,1.80093,11790,152
3794518,11694,22750961,11694,22750961,0.00000,285,297,1,8,2.03463,11696,130
3794520,11776,23153264,14839,23153264,0.00000,260,268,1,7,1.72857,11788,140
3794521,11801,23204072,14867,23202101,0.00008,273,282,1,7,1.77033,11817,144
3794523,11822,23211737,16857,23211737,0.00000,268,277,1,9,1.72727,11860,166
3794525,11806,23148592,15036,23148592,0.00000,256,266,1,8,1.82500,11812,134
3794528,11761,23136985,15202,23133992,0.00013,230,238,1,7,1.67513,11765,132
3794529,11807,23120341,15373,23119319,0.00004,290,308,1,11,2.58065,11830,150
3794530,11818,23142022,15577,23142022,0.00000,287,297,1,8,1.71146,11926,181
3794531,11837,23133627,15028,23133627,0.00000,279,290,1,8,1.79767,11898,186
3794533,11742,23075008,13546,23073037,0.00009,292,307,1,13,2.27753,11772,158
3794534,11757,23103551,15376,23103551,0.00000,274,284,1,8,1.84615,11771,142
3794535,11750,23104573,15185,23104573,0.00000,272,280,1,8,1.62295,11801,179
3794536,11765,23129028,16635,23127568,0.00006,264,273,1,8,1.53716,11868,231
3794537,11763,23128539,15373,23128539,0.00000,289,302,1,9,1.86909,11842,207
3794538,11772,23145380,15924,23145380,0.00000,254,263,1,7,1.52313,11861,217
3794539,11764,23127568,14462,23127568,0.00000,301,313,1,9,1.83643,11841,205
3794540,11749,23086126,15185,23084593,0.00007,277,288,1,9,1.80687,11788,167
3794541,11739,23077271,14994,23077271,0.00000,293,307,1,11,2.17778,11772,161
3794543,11750,23095375,14278,23094426,0.00004,244,252,1,6,1.62687,11757,135
3794544,11753,23113041,13737,23113041,0.00000,247,256,1,7,1.64530,11791,166
3794545,11767,23141657,13932,23140197,0.00006,261,271,1,8,1.73029,11815,176
3794546,11761,17170038,13566,17169089,0.00006,294,308,1,11,2.31797,11786,153
3794547,11748,23100058,13367,23099620,0.00002,272,282,1,7,1.67442,11809,189
3794548,11759,23114647,13025,23113698,0.00004,249,259,1,8,1.82192,11785,154
3794549,11751,23090703,13376,23089754,0.00004,256,266,1,6,1.75566,11779,156
3794552,11726,23065956,14265,23065956,0.00000,268,278,1,7,1.85714,11728,130
3794553,11699,22961639,11882,22961639,0.00000,298,319,1,21,2.64192,11721,150
3794554,11896,23330508,14200,23327588,0.00013,311,325,1,10,2.02952,11966,191
3794555,11753,23122239,12117,23122239,0.00000,269,279,1,8,1.87442,11772,147
3794556,11765,23149468,12308,23147497,0.00009,255,263,1,7,1.63677,11793,156
3794557,11802,23094280,13194,23093331,0.00004,286,302,1,10,2.51531,11803,129
3794559,11706,22960106,11705,22958646,0.00006,295,312,1,12,2.58454,11708,130
3794560,11898,23329851,13302,23329851,0.00000,271,282,1,8,1.75200,11949,171
3794561,11826,6192120,12184,6192120,0.00000,308,323,1,11,2.50000,11832,134
3794562,20415,23674579,23127,23674579,0.00000,440,468,1,15,2.76596,23393,195
3794563,13483,23263578,21322,23263578,0.00000,309,321,1,9,1.54696,15770,267
3794564,11931,23261450,20799,23261450,0.00000,267,276,1,7,1.45584,12218,284
3794565,11878,23161075,18604,23161075,0.00000,301,320,1,12,2.03593,12115,268
3794566,11824,23225388,18262,23225388,0.00000,284,294,1,8,1.52615,11976,259
3794567,11795,23147278,16269,23147278,0.00000,263,272,1,7,1.60357,11880,213
3794568,11782,23119611,16262,23119100,0.00002,269,279,1,11,1.74074,11833,179
3794569,11695,22767240,11695,22767240,0.00000,301,314,1,9,1.89735,11806,199
3794570,12079,23585935,16618,23585935,0.00000,315,327,1,12,1.70427,12271,248
3794571,12047,23551990,18307,23551990,0.00000,270,278,1,6,1.39763,12242,273
3794572,12037,23529725,18293,23525929,0.00016,273,282,1,8,1.45014,12242,286
